jpg,steering,throttle
0.jpg,1309,1456
1.jpg,1314,1431
2.jpg,1326,1442
3.jpg,1313,1435
4.jpg,1322,1398
5.jpg,1324,1419
6.jpg,1322,1325
7.jpg,1316,1304
8.jpg,1305,1327
9.jpg,1320,1330
10.jpg,1316,1318
11.jpg,1330,1384
12.jpg,1334,1480
13.jpg,1314,1443
14.jpg,1329,1443
15.jpg,1329,1435
16.jpg,1326,1388
17.jpg,1320,1384
18.jpg,1314,1389
19.jpg,1331,1354
20.jpg,1327,1327
21.jpg,1342,1327
22.jpg,1333,1306
23.jpg,1314,1275
24.jpg,1334,1321
25.jpg,1335,1317
26.jpg,1329,1308
27.jpg,1330,1343
28.jpg,1325,1354
29.jpg,1334,1388
30.jpg,1314,1371
31.jpg,1331,1369
32.jpg,1314,1375
33.jpg,1339,1375
34.jpg,1334,1366
35.jpg,1329,1345
36.jpg,1339,1368
37.jpg,1330,1351
38.jpg,1335,1364
39.jpg,1325,1354
40.jpg,1333,1329
41.jpg,1331,1317
42.jpg,1347,1334
43.jpg,1327,1335
44.jpg,1339,1326
45.jpg,1335,1352
46.jpg,1321,1363
47.jpg,1335,1401
48.jpg,1334,1438
49.jpg,1322,1414
50.jpg,1325,1431
51.jpg,1300,1434
52.jpg,1321,1442
53.jpg,1326,1419
54.jpg,1331,1390
55.jpg,1327,1387
56.jpg,1320,1371
57.jpg,1338,1411
58.jpg,1333,1388
59.jpg,1334,1364
60.jpg,1334,1325
61.jpg,1320,1301
62.jpg,1330,1300
63.jpg,1334,1258
64.jpg,1333,1233
65.jpg,1338,1217
66.jpg,1321,1282
67.jpg,1331,1339
68.jpg,1327,1343
69.jpg,1329,1326
70.jpg,1333,1358
71.jpg,1312,1380
72.jpg,1327,1375
73.jpg,1341,1384
74.jpg,1327,1401
75.jpg,1329,1398
76.jpg,1317,1394
77.jpg,1330,1422
78.jpg,1325,1438
79.jpg,1327,1426
80.jpg,1327,1426
81.jpg,1321,1393
82.jpg,1327,1389
83.jpg,1333,1411
84.jpg,1327,1422
85.jpg,1334,1442
86.jpg,1317,1442
87.jpg,1321,1447
88.jpg,1330,1451
89.jpg,1325,1448
90.jpg,1330,1459
91.jpg,1310,1440
92.jpg,1331,1463
93.jpg,1327,1465
94.jpg,1326,1465
95.jpg,1331,1502
96.jpg,1313,1498
97.jpg,1309,1515
98.jpg,1306,1522
99.jpg,1316,1515
100.jpg,1303,1493
101.jpg,1325,1485
102.jpg,1301,1472
103.jpg,1331,1472
104.jpg,1303,1446
105.jpg,1329,1463
106.jpg,1310,1463
107.jpg,1325,1456
108.jpg,1322,1453
109.jpg,1310,1392
110.jpg,1322,1413
111.jpg,1309,1443
112.jpg,1330,1452
113.jpg,1325,1448
114.jpg,1312,1419
115.jpg,1329,1448
116.jpg,1316,1443
117.jpg,1327,1442
118.jpg,1306,1430
119.jpg,1321,1435
120.jpg,1320,1438
121.jpg,1342,1438
122.jpg,1314,1414
123.jpg,1343,1411
124.jpg,1333,1409
125.jpg,1318,1390
126.jpg,1338,1410
127.jpg,1327,1381
128.jpg,1337,1377
129.jpg,1317,1389
130.jpg,1329,1401
131.jpg,1321,1393
132.jpg,1318,1364
133.jpg,1327,1385
134.jpg,1338,1362
135.jpg,1330,1394
136.jpg,1314,1390
137.jpg,1330,1375
138.jpg,1335,1318
139.jpg,1316,1309
140.jpg,1335,1329
141.jpg,1335,1388
142.jpg,1337,1368
143.jpg,1325,1368
144.jpg,1333,1350
145.jpg,1334,1330
146.jpg,1339,1341
147.jpg,1341,1358
148.jpg,1321,1363
149.jpg,1327,1364
150.jpg,1339,1367
151.jpg,1331,1355
152.jpg,1331,1373
153.jpg,1341,1356
154.jpg,1330,1362
155.jpg,1334,1334
156.jpg,1338,1343
157.jpg,1331,1322
158.jpg,1335,1345
159.jpg,1322,1313
160.jpg,1342,1306
161.jpg,1335,1338
162.jpg,1327,1329
163.jpg,1327,1352
164.jpg,1330,1339
165.jpg,1327,1346
166.jpg,1310,1327
167.jpg,1339,1333
168.jpg,1327,1330
169.jpg,1331,1304
170.jpg,1339,1313
171.jpg,1314,1317
172.jpg,1330,1329
173.jpg,1334,1339
174.jpg,1337,1327
175.jpg,1324,1345
176.jpg,1320,1355
177.jpg,1329,1355
178.jpg,1329,1347
179.jpg,1334,1342
180.jpg,1333,1356
181.jpg,1321,1362
182.jpg,1337,1367
183.jpg,1351,1448
184.jpg,1338,1459
185.jpg,1337,1438
186.jpg,1327,1459
187.jpg,1333,1447
188.jpg,1330,1434
189.jpg,1345,1371
190.jpg,1325,1385
191.jpg,1316,1394
192.jpg,1333,1423
193.jpg,1330,1418
194.jpg,1330,1410
195.jpg,1341,1444
196.jpg,1330,1405
197.jpg,1327,1426
198.jpg,1320,1434
199.jpg,1327,1429
200.jpg,1329,1469
201.jpg,1333,1486
202.jpg,1329,1507
203.jpg,1318,1516
204.jpg,1329,1522
205.jpg,1330,1516
206.jpg,1324,1502
207.jpg,1331,1522
208.jpg,1314,1515
209.jpg,1322,1515
210.jpg,1327,1522
211.jpg,1326,1501
212.jpg,1322,1516
213.jpg,1308,1516
214.jpg,1326,1519
215.jpg,1327,1518
216.jpg,1337,1488
217.jpg,1337,1526
218.jpg,1329,1516
219.jpg,1324,1515
220.jpg,1335,1510
221.jpg,1326,1444
222.jpg,1326,1425
223.jpg,1316,1435
224.jpg,1327,1484
225.jpg,1327,1484
226.jpg,1346,1452
227.jpg,1322,1434
228.jpg,1308,1426
229.jpg,1325,1408
230.jpg,1327,1372
231.jpg,1321,1372
232.jpg,1330,1425
233.jpg,1318,1432
234.jpg,1324,1438
235.jpg,1326,1447
236.jpg,1330,1410
237.jpg,1321,1421
238.jpg,1313,1381
239.jpg,1326,1393
240.jpg,1329,1400
241.jpg,1325,1367
242.jpg,1329,1414
243.jpg,1313,1435
244.jpg,1331,1452
245.jpg,1334,1478
246.jpg,1330,1432
247.jpg,1330,1456
248.jpg,1321,1419
249.jpg,1335,1405
250.jpg,1322,1404
251.jpg,1335,1392
252.jpg,1335,1427
253.jpg,1310,1373
254.jpg,1330,1359
255.jpg,1330,1347
256.jpg,1326,1303
257.jpg,1337,1366
258.jpg,1321,1368
259.jpg,1333,1345
260.jpg,1333,1337
261.jpg,1337,1300
262.jpg,1326,1333
263.jpg,1314,1339
264.jpg,1343,1363
265.jpg,1327,1341
266.jpg,1331,1301
267.jpg,1338,1333
268.jpg,1316,1329
269.jpg,1329,1352
270.jpg,1330,1381
271.jpg,1326,1338
272.jpg,1322,1358
273.jpg,1316,1379
274.jpg,1329,1379
275.jpg,1324,1379
276.jpg,1329,1331
277.jpg,1331,1355
278.jpg,1314,1356
279.jpg,1329,1360
280.jpg,1318,1342
281.jpg,1324,1289
282.jpg,1324,1299
283.jpg,1318,1306
284.jpg,1329,1303
285.jpg,1326,1292
286.jpg,1350,1272
287.jpg,1342,1354
288.jpg,1327,1373
289.jpg,1337,1347
290.jpg,1337,1356
291.jpg,1337,1327
292.jpg,1342,1351
293.jpg,1330,1380
294.jpg,1327,1372
295.jpg,1350,1385
296.jpg,1352,1377
297.jpg,1352,1414
298.jpg,1334,1405
299.jpg,1343,1401
300.jpg,1334,1406
301.jpg,1334,1366
302.jpg,1329,1387
303.jpg,1310,1360
304.jpg,1324,1387
305.jpg,1330,1401
306.jpg,1321,1396
307.jpg,1321,1417
308.jpg,1303,1444
309.jpg,1312,1430
310.jpg,1317,1436
311.jpg,1316,1421
312.jpg,1322,1434
